id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1359477,2023 ***,Lucknow ***,2023-04-01,League,MA ***,REDACTED, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50,194,20,N,NA,AK Chaudhary,NA Patwardhan
1359478,2023 ***,Hyderabad ***,2023-04-02,League,JC ***,REDACTED, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72,204,20,N,NA,KN Ananthapadmanabhan,R Pandit
1359479,2023 ***,Bengaluru ***,2023-04-02,League,F ***,REDACTED, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,172,20,N,NA,Nitin Menon,Tapan Sharma
1359480,2023 ***,Chennai ***,2023-04-03,League,MM ***,REDACTED, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12,218,20,N,NA,A Totre,BNJ Oxenford
1359481,2023 ***,Delhi ***,2023-04-04,League,B ***,REDACTED, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,163,20,N,NA,A Nand Kishore,GR Sadashiv Iyer
1359482,2023 ***,Guwahati ***,2023-04-05,League,NT ***,REDACTED, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5,198,20,N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359483,2023 ***,Kolkata ***,2023-04-06,League,SN ***,REDACTED, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,81,205,20,N,NA,Vinod Seshan,VK Sharma
1359484,2023 ***,Lucknow ***,2023-04-07,League,KH ***,REDACTED, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5,122,20,N,NA,J Madanagopal,YC Barde
1359485,2023 ***,Guwahati ***,2023-04-08,League,YBK ***,REDACTED, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57,200,20,N,NA,Navdeep Singh,MV Saidharshan Kumar
1359486,2023 ***,Mumbai ***,2023-04-08,League,RA ***,REDACTED, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,158,20,N,NA,CB Gaffaney,NA Patwardhan
1359487,2023 ***,Ahmedabad ***,2023-04-09,League,RK ***,REDACTED, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3,205,20,N,NA,Nitin Menon,Tapan Sharma
1359488,2023 ***,Hyderabad ***,2023-04-09,League,S ***,REDACTED, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,144,20,N,NA,BNJ Oxenford,UV Gandhe
1359489,2023 ***,Bengaluru ***,2023-04-10,League,N ***,REDACTED, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1,213,20,N,NA,AK Chaudhary,A Nand Kishore
1359490,2023 ***,Delhi ***,2023-04-11,League,RG ***,REDACTED, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,173,20,N,NA,MA Gough,R Pandit
1359491,2023 ***,Chennai ***,2023-04-12,League,R ***,REDACTED, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3,176,20,N,NA,Vinod Seshan,VK Sharma
1359492,2023 ***,Chandigarh ***,2023-04-13,League,MM ***,REDACTED, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,154,20,N,NA,A Totre,J Madanagopal
1359493,2023 ***,Kolkata ***,2023-04-14,League,HC ***,REDACTED, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23,229,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1359494,2023 ***,Bengaluru ***,2023-04-15,League,V ***,REDACTED, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,23,175,20,N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359495,2023 ***,Lucknow ***,2023-04-15,League,Sikandar ***,REDACTED, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2,160,20,N,NA,HAS Khalid,VK Sharma
1359496,2023 ***,Mumbai ***,2023-04-16,League,VR ***,REDACTED, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,186,20,N,NA,BNJ Oxenford,UV Gandhe
1359497,2023 ***,Ahmedabad ***,2023-04-16,League,SO ***,REDACTED, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,178,20,N,NA,AK Chaudhary,CB Gaffaney
1359498,2023 ***,Bengaluru ***,2023-04-17,League,DP ***,REDACTED, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,8,227,20,N,NA,KN Ananthapadmanabhan,Navdeep Singh
1359499,2023 ***,Hyderabad ***,2023-04-18,League,C ***,REDACTED, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14,193,20,N,NA,Nitin Menon,Vinod Seshan
1359500,2023 ***,Jaipur ***,2023-04-19,League,MP ***,REDACTED, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10,155,20,N,NA,J Madanagopal,YC Barde
1359501,2023 ***,Chandigarh ***,2023-04-20,League,Mohammed ***,REDACTED, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,24,175,20,N,NA,AK Chaudhary,GR Sadashiv Iyer
1359502,2023 ***,Delhi ***,2023-04-20,League,I ***,REDACTED, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,128,20,N,NA,MA Gough,R Pandit
1359503,2023 ***,Chennai ***,2023-04-21,League,RA ***,REDACTED, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,135,20,N,NA,HAS Khalid,VK Sharma
1359504,2023 ***,Lucknow ***,2023-04-22,League,MM ***,REDACTED, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7,136,20,N,NA,A Totre,RJ Tucker
1359505,2023 ***,Mumbai ***,2023-04-22,League,SM ***,REDACTED, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13,215,20,N,NA,CB Gaffaney,GR Sadashiv Iyer
1359506,2023 ***,Bengaluru ***,2023-04-23,League,GJ ***,REDACTED, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,runs,7,190,20,N,NA,MA Gough,MV Saidharshan Kumar
1359507,2023 ***,Kolkata ***,2023-04-23,League,AM ***,REDACTED, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49,236,20,N,NA,Nitin Menon,Tapan Sharma
1359508,2023 ***,Hyderabad ***,2023-04-24,League,AR ***,REDACTED, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7,145,20,N,NA,J Madanagopal,RJ Tucker
1359509,2023 ***,Ahmedabad ***,2023-04-25,League,A ***,REDACTED, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55,208,20,N,NA,AK Chaudhary,A Nand Kishore
1359510,2023 ***,Bengaluru ***,2023-04-26,League,CV ***,REDACTED, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,21,201,20,N,NA,KN Ananthapadmanabhan,R Pandit
1359511,2023 ***,Jaipur ***,2023-04-27,League,YBK ***,REDACTED, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32,203,20,N,NA,A Totre,YC Barde
1359512,2023 ***,Chandigarh ***,2023-04-28,League,MP ***,REDACTED, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,56,258,20,N,NA,Nitin Menon,Vinod Seshan
1359513,2023 ***,Kolkata ***,2023-04-29,League,J ***,REDACTED, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,180,20,N,NA,NA Patwardhan,GR Sadashiv Iyer
1359514,2023 ***,Delhi ***,2023-04-29,League,MR ***,REDACTED, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9,198,20,N,NA,MA Gough,Navdeep Singh
1359515,2023 ***,Chennai ***,2023-04-30,League,DP ***,REDACTED, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,4,201,20,N,NA,RJ Tucker,UV Gandhe
1359516,2023 ***,Mumbai ***,2023-04-30,League,YBK ***,REDACTED, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6,213,20,N,NA,Vinod Seshan,VK Sharma
1359517,2023 ***,Lucknow ***,2023-05-01,League,F ***,REDACTED, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,18,127,20,N,NA,AK Chaudhary,GR Sadashiv Iyer
1359518,2023 ***,Ahmedabad ***,2023-05-02,League,Mohammed ***,REDACTED, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5,131,20,N,NA,MA Gough,R Pandit
1359519,2023 ***,Lucknow ***,2023-05-03,League,NA ***,REDACTED, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,NA,no result,NA,NA,NA,N,NA,AK Chaudhary,NA Patwardhan
1359520,2023 ***,Chandigarh ***,2023-05-03,League,Ishan ***,REDACTED, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,215,20,N,NA,J Madanagopal,RJ Tucker
1359521,2023 ***,Hyderabad ***,2023-05-04,League,CV ***,REDACTED, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,172,20,N,NA,KN Ananthapadmanabhan,MA Gough
1359522,2023 ***,Jaipur ***,2023-05-05,League,Rashid ***,REDACTED, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,9,119,20,N,NA,HAS Khalid,VK Sharma
1359523,2023 ***,Chennai ***,2023-05-06,League,M ***,REDACTED, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,140,20,N,NA,BNJ Oxenford,Navdeep Singh
1359524,2023 ***,Delhi ***,2023-05-06,League,PD ***,REDACTED, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,7,182,20,N,NA,RJ Tucker,YC Barde
1359525,2023 ***,Ahmedabad ***,2023-05-07,League,Shubman ***,REDACTED, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,runs,56,228,20,N,NA,AK Chaudhary,A Nand Kishore
1359526,2023 ***,Jaipur ***,2023-05-07,League,GD ***,REDACTED, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4,215,20,N,NA,Nitin Menon,Vinod Seshan
1359527,2023 ***,Kolkata ***,2023-05-08,League,AD ***,REDACTED, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,5,180,20,N,NA,A Totre,J Madanagopal
1359528,2023 ***,Mumbai ***,2023-05-09,League,SA ***,REDACTED, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,200,20,N,NA,HAS Khalid,VK Sharma
1359529,2023 ***,Chennai ***,2023-05-10,League,RA ***,REDACTED, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27,168,20,N,NA,CB Gaffaney,NA Patwardhan
1359530,2023 ***,Kolkata ***,2023-05-11,League,YBK ***,REDACTED, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9,150,20,N,NA,RJ Tucker,MV Saidharshan Kumar
1359531,2023 ***,Mumbai ***,2023-05-12,League,SA ***,REDACTED, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,27,219,20,N,NA,Nitin Menon,Tapan Sharma
1359532,2023 ***,Hyderabad ***,2023-05-13,League,PN ***,REDACTED, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7,183,20,N,NA,A Totre,J Madanagopal
1359533,2023 ***,Delhi ***,2023-05-13,League,P ***,REDACTED, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,31,168,20,N,NA,CB Gaffaney,NA Patwardhan
1359534,2023 ***,Jaipur ***,2023-05-14,League,WD ***,REDACTED, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,112,172,20,N,NA,KN Ananthapadmanabhan,Navdeep Singh
1359535,2023 ***,Chennai ***,2023-05-14,League,RK ***,REDACTED, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6,145,20,N,NA,Tapan Sharma,Vinod Seshan
1359536,2023 ***,Ahmedabad ***,2023-05-15,League,Shubman ***,REDACTED, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,34,189,20,N,NA,J Madanagopal,UV Gandhe
1359537,2023 ***,Lucknow ***,2023-05-16,League,MP ***,REDACTED, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5,178,20,N,NA,AK Chaudhary,A Nand Kishore
1359538,2023 ***,Dharamsala ***,2023-05-17,League,RR ***,REDACTED, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,15,214,20,N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359539,2023 ***,Hyderabad ***,2023-05-18,League,V ***,REDACTED, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,187,20,N,NA,BNJ Oxenford,VK Sharma
1359540,2023 ***,Dharamsala ***,2023-05-19,League,D ***,REDACTED, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,188,20,N,NA,A Nand Kishore,RJ Tucker
1359541,2023 ***,Delhi ***,2023-05-20,League,RD ***,REDACTED, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77,224,20,N,NA,CB Gaffaney,NA Patwardhan
1359542,2023 ***,Kolkata ***,2023-05-20,League,N ***,REDACTED, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1,177,20,N,NA,J Madanagopal,UV Gandhe
1359543,2023 ***,Mumbai ***,2023-05-21,League,C ***,REDACTED, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,201,20,N,NA,KN Ananthapadmanabhan,RJ Tucker
1359544,2023 ***,Bengaluru ***,2023-05-21,League,Shubman ***,REDACTED, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,198,20,N,NA,Nitin Menon,VK Sharma
1370350,2023 ***,Chennai ***,2023-05-23,Qualifier 1,RD ***,REDACTED, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,15,173,20,N,NA,AK Chaudhary,CB Gaffaney
1370351,2023 ***,Chennai ***,2023-05-24,Eliminator,Akash ***,REDACTED, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,runs,81,183,20,N,NA,BNJ Oxenford,VK Sharma
1370352,2023 ***,Ahmedabad ***,2023-05-26,Qualifier 2,Shubman ***,REDACTED, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,62,234,20,N,NA,Nitin Menon,RJ Tucker
1370353,2023 ***,Ahmedabad ***,2023-05-29,Final,DP ***,REDACTED, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,171,15,N,D/L,Nitin Menon,RJ Tucker
1422119,2024 ***,Chennai ***,2024-03-22,League,Mustafizur ***,REDACTED, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6,174,20,N,NA,HAS Khalid,VK Sharma
1422120,2024 ***,Mohali ***,2024-03-23,League,SM ***,REDACTED, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,175,20,N,NA,J Madanagopal,NA Patwardhan
1422121,2024 ***,Kolkata ***,2024-03-23,League,AD ***,REDACTED, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4,209,20,N,NA,R Pandit,YC Barde
1422122,2024 ***,Jaipur ***,2024-03-24,League,SV ***,REDACTED, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,20,194,20,N,NA,A Totre,HDPK Dharmasena
1422123,2024 ***,Ahmedabad ***,2024-03-24,League,B ***,REDACTED, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,6,169,20,N,NA,VA Kulkarni,VK Sharma
1422124,2024 ***,Bengaluru ***,2024-03-25,League,V ***,REDACTED, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,177,20,N,NA,AK Chaudhary,MV Saidharshan Kumar
1422125,2024 ***,Chennai ***,2024-03-26,League,S ***,REDACTED, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,63,207,20,N,NA,AG Wharf,Tapan Sharma
1422126,2024 ***,Hyderabad ***,2024-03-27,League,Abhishek ***,REDACTED, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,278,20,N,NA,KN Ananthapadmanabhan,UV Gandhe
1422127,2024 ***,Jaipur ***,2024-03-28,League,R ***,REDACTED, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,12,186,20,N,NA,A Nand Kishore,Nitin Menon
1422128,2024 ***,Bengaluru ***,2024-03-29,League,SP ***,REDACTED, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,20,N,NA,AK Chaudhary,R Pandit
1422129,2024 ***,Lucknow ***,2024-03-30,League,MP ***,REDACTED, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21,200,20,N,NA,J Madanagopal,Navdeep Singh
1422130,2024 ***,Ahmedabad ***,2024-03-31,League,MM ***,REDACTED, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7,163,20,N,NA,HAS Khalid,VK Sharma
1422131,2024 ***,Visakhapatnam ***,2024-03-31,League,KK ***,REDACTED, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,20,192,20,N,NA,HDPK Dharmasena,Vinod Seshan
1422132,2024 ***,Mumbai ***,2024-04-01,League,TA ***,REDACTED, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,126,20,N,NA,MV Saidharshan Kumar,YC Barde
1422133,2024 ***,Bengaluru ***,2024-04-02,League,MP ***,REDACTED, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28,182,20,N,NA,J Madanagopal,NA Patwardhan
1422134,2024 ***,Visakhapatnam ***,2024-04-03,League,SP ***,REDACTED, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106,273,20,N,NA,A Totre,UV Gandhe
1422135,2024 ***,Ahmedabad ***,2024-04-04,League,Shashank ***,REDACTED, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3,200,20,N,NA,Nitin Menon,VA Kulkarni
1422136,2024 ***,Hyderabad ***,2024-04-05,League,Abhishek ***,REDACTED, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,166,20,N,NA,R Pandit,YC Barde
1422137,2024 ***,Jaipur ***,2024-04-06,League,JC ***,REDACTED, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,184,20,N,NA,AG Wharf,Tapan Sharma
1422138,2024 ***,Mumbai ***,2024-04-07,League,R ***,REDACTED, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29,235,20,N,NA,HDPK Dharmasena,UV Gandhe
1422139,2024 ***,Lucknow ***,2024-04-07,League,Yash ***,REDACTED, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33,164,20,N,NA,A Nand Kishore,VK Sharma
1426260,2024 ***,Chennai ***,2024-04-08,League,RA ***,REDACTED, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,138,20,N,NA,AK Chaudhary,MV Saidharshan Kumar
1426261,2024 ***,Mohali ***,2024-04-09,League,Nithish ***,REDACTED, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,2,183,20,N,NA,Navdeep Singh,NA Patwardhan
1426262,2024 ***,Jaipur ***,2024-04-10,League,Rashid ***,REDACTED, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,197,20,N,NA,HDPK Dharmasena,Vinod Seshan
1426263,2024 ***,Mumbai ***,2024-04-11,League,JJ ***,REDACTED, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,197,20,N,NA,Nitin Menon,VA Kulkarni
1426264,2024 ***,Lucknow ***,2024-04-12,League,Kuldeep ***,REDACTED, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,wickets,6,168,20,N,NA,R Pandit,YC Barde
1426265,2024 ***,Mohali ***,2024-04-13,League,SO ***,REDACTED, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,148,20,N,NA,AK Chaudhary,Tapan Sharma
1426266,2024 ***,Kolkata ***,2024-04-14,League,PD ***,REDACTED, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,162,20,N,NA,A Totre,Vinod Seshan
1426267,2024 ***,Mumbai ***,2024-04-14,League,M ***,REDACTED, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20,207,20,N,NA,Nitin Menon,HAS Khalid
1426268,2024 ***,Bengaluru ***,2024-04-15,League,TM ***,REDACTED, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25,288,20,N,NA,AK Chaudhary,R Pandit
1426269,2024 ***,Kolkata ***,2024-04-16,League,JC ***,REDACTED, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2,224,20,N,NA,MA Gough,UV Gandhe
1426270,2024 ***,Ahmedabad ***,2024-04-17,League,RR ***,REDACTED, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,90,20,N,NA,NA Patwardhan,VK Sharma
1426271,2024 ***,Mohali ***,2024-04-18,League,JJ ***,REDACTED, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9,193,20,N,NA,A Nand Kishore,VA Kulkarni
1426272,2024 ***,Lucknow ***,2024-04-19,League,KL ***,REDACTED, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8,177,20,N,NA,AK Chaudhary,R Pandit
1426273,2024 ***,Delhi ***,2024-04-20,League,TM ***,REDACTED, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67,267,20,N,NA,J Madanagopal,Navdeep Singh
1426274,2024 ***,Kolkata ***,2024-04-21,League,AD ***,REDACTED, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1,223,20,N,NA,A Totre,Vinod Seshan
1426275,2024 ***,Mohali ***,2024-04-21,League,R ***,REDACTED, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3,143,20,N,NA,A Nand Kishore,VA Kulkarni
1426276,2024 ***,Jaipur ***,2024-04-22,League,Sandeep ***,REDACTED, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9,180,20,N,NA,AK Chaudhary,MV Saidharshan Kumar
